query-id	corpus-id	score
INEX_LD-2009096	<dbpedia:List_of_tallest_buildings_and_structures_in_the_Paris_region>	1
INEX_LD-2009096	<dbpedia:List_of_tallest_towers_in_the_world>	1
INEX_LD-2009096	<dbpedia:List_of_the_72_names_on_the_Eiffel_Tower>	2
INEX_LD-2009096	<dbpedia:Long_Biên_Bridge>	0
INEX_LD-2009096	<dbpedia:Losing_You_(Eiffel_65_song)>	0
INEX_LD-2009096	<dbpedia:Malleco_Viaduct>	0
INEX_LD-2009096	<dbpedia:Maria_Pia_Bridge>	1
INEX_LD-2009096	<dbpedia:Married_to_the_Eiffel_Tower>	0
INEX_LD-2009096	<dbpedia:Maurice_Koechlin>	1
INEX_LD-2009096	<dbpedia:Miljacka>	0
INEX_LD-2009096	<dbpedia:National_Autonomous_University_of_Mexico>	0
INEX_LD-2009096	<dbpedia:Nice>	0
INEX_LD-2009096	<dbpedia:Nice_Observatory>	1
INEX_LD-2009096	<dbpedia:Orizaba>	1
INEX_LD-2009096	<dbpedia:Paradis_Latin>	1
INEX_LD-2009096	<dbpedia:Paris_Las_Vegas>	1
INEX_LD-2009096	<dbpedia:Petřín_Lookout_Tower>	0
INEX_LD-2009096	<dbpedia:Pont_Alexandre_III>	1
INEX_LD-2009096	<dbpedia:Ponte_Eiffel>	1
INEX_LD-2009096	<dbpedia:Quarters_of_Paris>	0
INEX_LD-2009096	<dbpedia:Railway_Museum_(Madrid)>	0
INEX_LD-2009096	<dbpedia:Small_Bridge>	0
INEX_LD-2009096	<dbpedia:Souleuvre_Viaduct>	1
INEX_LD-2009096	<dbpedia:Stephen_Sauvestre>	0
INEX_LD-2009096	<dbpedia:The_Cassandra_Crossing>	0
INEX_LD-2009096	<dbpedia:The_Eiffel_Tower_and_Other_Mythologies>	1
INEX_LD-2009096	<dbpedia:Tianguis_Cultural_del_Chopo>	0
INEX_LD-2009096	<dbpedia:Too_Much_of_Heaven>	0
INEX_LD-2009096	<dbpedia:Tour_Eiffel_Bridge>	2
INEX_LD-2009096	<dbpedia:Tourism_in_Peru>	0
INEX_LD-2009096	<dbpedia:Trocadéro>	1
INEX_LD-2009096	<dbpedia:Viaggia_Insieme_a_Me>	0
INEX_LD-2009096	<dbpedia:Visual_Eiffel>	0
INEX_LD-2009111	<dbpedia:Abengoa_Solar>	0
INEX_LD-2009111	<dbpedia:Ain_Beni_Mathar_Integrated_Thermo_Solar_Combined_Cycle_Power_Plant>	0
INEX_LD-2009111	<dbpedia:Andasol_Solar_Power_Station>	1
INEX_LD-2009111	<dbpedia:Archimede_solar_power_plant>	2
INEX_LD-2009111	<dbpedia:Avenal_Solar_Facility>	0
INEX_LD-2009111	<dbpedia:BP_Solar>	1
INEX_LD-2009111	<dbpedia:Bavaria_Solarpark>	2
INEX_LD-2009111	<dbpedia:Beeckerwerth>	2
INEX_LD-2009111	<dbpedia:Beneixama_photovoltaic_power_plant>	2
INEX_LD-2009111	<dbpedia:Blythe_Solar_Power_Project>	0
INEX_LD-2009111	<dbpedia:Centrosolar>	1
INEX_LD-2009111	<dbpedia:Cimarron_Solar_Facility>	0
INEX_LD-2009111	<dbpedia:Concentrated_solar_power>	0
INEX_LD-2009111	<dbpedia:Copper_Mountain_Solar_Facility>	0
INEX_LD-2009111	<dbpedia:Darro_Solar_Park>	1
INEX_LD-2009111	<dbpedia:El_Dorado_Solar_Power_Plant>	0
INEX_LD-2009111	<dbpedia:Energy_development>	0
INEX_LD-2009111	<dbpedia:Energy_policy_of_the_European_Union>	0
INEX_LD-2009111	<dbpedia:Energy_policy_of_the_United_Kingdom>	0
INEX_LD-2009111	<dbpedia:Engie>	1
INEX_LD-2009111	<dbpedia:Erlasee_Solar_Park>	2
INEX_LD-2009111	<dbpedia:Espenhain>	1
INEX_LD-2009111	<dbpedia:Evergreen_Solar>	0
INEX_LD-2009111	<dbpedia:Fuente_Álamo_Solar_Power_Plant>	2
INEX_LD-2009111	<dbpedia:Fürth>	0
INEX_LD-2009111	<dbpedia:Geiseltalsee_Solarpark>	1
INEX_LD-2009111	<dbpedia:Germany>	0
INEX_LD-2009111	<dbpedia:Gottelborn_Solar_Park>	2
INEX_LD-2009111	<dbpedia:Growth_of_photovoltaics>	0
INEX_LD-2009111	<dbpedia:Guadarranque_solar_power_plant>	2
INEX_LD-2009111	<dbpedia:Hambantota_Solar_Power_Station>	0
INEX_LD-2009111	<dbpedia:Index_of_solar_energy_articles>	0
INEX_LD-2009111	<dbpedia:Ivanpah_Solar_Power_Facility>	0
INEX_LD-2009111	<dbpedia:Kilowatt_hour>	0
INEX_LD-2009111	<dbpedia:List_of_largest_power_stations_in_the_world>	0
INEX_LD-2009111	<dbpedia:List_of_photovoltaic_power_stations>	1
INEX_LD-2009111	<dbpedia:List_of_power_stations_in_Massachusetts>	0
INEX_LD-2009111	<dbpedia:List_of_power_stations_in_South_Africa>	0
INEX_LD-2009111	<dbpedia:List_of_renewable_energy_topics_by_country>	1
INEX_LD-2009111	<dbpedia:List_of_solar_thermal_power_stations>	1
INEX_LD-2009111	<dbpedia:Lobosillo_Solar_Park>	1
INEX_LD-2009111	<dbpedia:Marstal>	2
INEX_LD-2009111	<dbpedia:Mojave_Solar_Park>	0
INEX_LD-2009111	<dbpedia:Monte_Alto_photovoltaic_power_plant>	0
INEX_LD-2009111	<dbpedia:Moura_Photovoltaic_Power_Station>	1
INEX_LD-2009111	<dbpedia:National_Solar_Thermal_Test_Facility>	0
INEX_LD-2009111	<dbpedia:Nellis_Solar_Power_Plant>	0
INEX_LD-2009111	<dbpedia:Net_energy_metering>	0
INEX_LD-2009111	<dbpedia:Ostrožská_Lhota>	1
INEX_LD-2009111	<dbpedia:Outline_of_solar_energy>	1
INEX_LD-2009111	<dbpedia:PS20_solar_power_plant>	1
INEX_LD-2009111	<dbpedia:Parabolic_trough>	0
INEX_LD-2009111	<dbpedia:Photovoltaic_power_station>	0
INEX_LD-2009111	<dbpedia:Photovoltaic_system>	1
INEX_LD-2009111	<dbpedia:Photovoltaics>	0
INEX_LD-2009111	<dbpedia:Planta_Solar_de_Salamanca>	2
INEX_LD-2009111	<dbpedia:Pocking_Solar_Park>	1
INEX_LD-2009111	<dbpedia:Power_purchase_agreement>	0
INEX_LD-2009111	<dbpedia:Power_station>	0
INEX_LD-2009111	<dbpedia:Renewable_Energy_Systems>	1
INEX_LD-2009111	<dbpedia:Renewable_energy>	0
INEX_LD-2009111	<dbpedia:Renewable_energy_commercialization>	1
INEX_LD-2009111	<dbpedia:Renewable_energy_in_Germany>	1
INEX_LD-2009111	<dbpedia:Renewable_energy_in_Portugal>	1
INEX_LD-2009111	<dbpedia:Renewable_energy_in_the_European_Union>	2
INEX_LD-2009111	<dbpedia:Renewable_energy_in_the_United_States>	0
INEX_LD-2009111	<dbpedia:Renewable_portfolio_standard>	0
INEX_LD-2009111	<dbpedia:Rice_Solar_Energy_Project>	0
INEX_LD-2009111	<dbpedia:Rio_Mesa_Solar_Electric_Generating_Facility>	0
INEX_LD-2009111	<dbpedia:Rote_Jahne_Solar_Park>	0
INEX_LD-2009111	<dbpedia:SOLAR_(ISS)>	0
INEX_LD-2009111	<dbpedia:Sener_Aeronáutica>	0
INEX_LD-2009111	<dbpedia:Serpa>	1
INEX_LD-2009111	<dbpedia:Serpa_solar_power_plant>	2
INEX_LD-2009111	<dbpedia:Solar_Ark>	0
INEX_LD-2009111	<dbpedia:Solar_Energy_Generating_Systems>	0
INEX_LD-2009111	<dbpedia:Solar_energy>	1
INEX_LD-2009111	<dbpedia:Solar_energy_in_the_European_Union>	1
INEX_LD-2009111	<dbpedia:Solar_panel>	0
INEX_LD-2009111	<dbpedia:Solar_power>	0
INEX_LD-2009111	<dbpedia:Solar_power_by_country>	1
INEX_LD-2009111	<dbpedia:Solar_power_in_Arizona>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_Austria>	1
INEX_LD-2009111	<dbpedia:Solar_power_in_California>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_Cyprus>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_Germany>	1
INEX_LD-2009111	<dbpedia:Solar_power_in_Nevada>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_New_Jersey>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_New_Mexico>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_Portugal>	1
INEX_LD-2009111	<dbpedia:Solar_power_in_Spain>	2
INEX_LD-2009111	<dbpedia:Solar_power_in_the_United_Kingdom>	0
INEX_LD-2009111	<dbpedia:Solar_power_in_the_United_States>	0
INEX_LD-2009111	<dbpedia:Solar_power_plants_in_the_Mojave_Desert>	0
INEX_LD-2009111	<dbpedia:Solar_power_tower>	0
INEX_LD-2009111	<dbpedia:Solar_thermal_energy>	0
INEX_LD-2009111	<dbpedia:Space-based_solar_power>	0
INEX_LD-2009111	<dbpedia:Space_Coast_Next_Generation_Solar_Energy_Center>	0
INEX_LD-2009111	<dbpedia:SunEdison>	0
INEX_LD-2009111	<dbpedia:Sustainable_energy>	1
INEX_LD-2009111	<dbpedia:Termosolar_Borges>	1
INEX_LD-2009111	<dbpedia:Themis_(solar_power_plant)>	1
INEX_LD-2009111	<dbpedia:Torresol_Energy>	1
INEX_LD-2009111	<dbpedia:Waldpolenz_Solar_Park>	2
INEX_LD-2009111	<dbpedia:Wyandot_Solar_Facility>	0
INEX_LD-20120112	<dbpedia:17th_Parallel:_Vietnam_in_War>	1
INEX_LD-20120112	<dbpedia:18th_Engineer_Brigade_(United_States)>	0
INEX_LD-20120112	<dbpedia:18th_Military_Police_Brigade_(United_States)>	1
INEX_LD-20120112	<dbpedia:1955_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:1956_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:1958_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:1960_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:1961_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:1964_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:1965_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:1968_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:1972_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:1975_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:198th_Infantry_Brigade_(United_States)>	1
INEX_LD-20120112	<dbpedia:22_Gia_Long_Street>	0
INEX_LD-20120112	<dbpedia:3rd_Reconnaissance_Battalion>	1
INEX_LD-20120112	<dbpedia:7th_Battalion,_Royal_Australian_Regiment>	1
INEX_LD-20120112	<dbpedia:89th_Military_Police_Brigade_(United_States)>	1
INEX_LD-20120112	<dbpedia:8th_Military_Police_Brigade_(United_States)>	1
INEX_LD-20120112	<dbpedia:A_Bright_Shining_Lie>	2
INEX_LD-20120112	<dbpedia:A_Sầu_Valley>	0
INEX_LD-20120112	<dbpedia:Agent_Orange>	1
INEX_LD-20120112	<dbpedia:America_in_Vietnam>	1
INEX_LD-20120112	<dbpedia:Angel_Mendez>	1
INEX_LD-20120112	<dbpedia:Anti-war_movement>	1
INEX_LD-20120112	<dbpedia:Australians_Missing_in_Action_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Awards_and_decorations_of_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:Badger_Army_Ammunition_Plant>	0
INEX_LD-20120112	<dbpedia:Battle_of_Hat_Dich>	1
INEX_LD-20120112	<dbpedia:Bill_Ayers>	1
INEX_LD-20120112	<dbpedia:Bảo_Đại>	0
INEX_LD-20120112	<dbpedia:California_Senate_Factfinding_Subcommittee_on_Un-American_Activities>	0
INEX_LD-20120112	<dbpedia:Canada_and_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Cartridge_Trap>	2
INEX_LD-20120112	<dbpedia:Center_for_International_Policy>	1
INEX_LD-20120112	<dbpedia:Charles_McMahon_and_Darwin_Judge>	1
INEX_LD-20120112	<dbpedia:Chuck_Norris_facts>	0
INEX_LD-20120112	<dbpedia:Colonel_Tomb>	1
INEX_LD-20120112	<dbpedia:Counter-Revolutionary_Violence:_Bloodbaths_in_Fact_&_Propaganda>	0
INEX_LD-20120112	<dbpedia:Credibility_gap>	2
INEX_LD-20120112	<dbpedia:Defeat_American_Aggression_Badge>	1
INEX_LD-20120112	<dbpedia:Donald_Cook_(Medal_of_Honor)>	2
INEX_LD-20120112	<dbpedia:Draft_Dodger_Rag>	0
INEX_LD-20120112	<dbpedia:Draft_evasion>	0
INEX_LD-20120112	<dbpedia:Dương_Quỳnh_Hoa>	0
INEX_LD-20120112	<dbpedia:ERDL_pattern>	1
INEX_LD-20120112	<dbpedia:Ernest_Medina>	1
INEX_LD-20120112	<dbpedia:Escunta>	0
INEX_LD-20120112	<dbpedia:Facts_in_Five>	0
INEX_LD-20120112	<dbpedia:Fall_of_Saigon>	1
INEX_LD-20120112	<dbpedia:First_Indochina_War>	1
INEX_LD-20120112	<dbpedia:Flexible_AC_transmission_system>	0
INEX_LD-20120112	<dbpedia:Free-fire_zone>	1
INEX_LD-20120112	<dbpedia:French_Indochina>	0
INEX_LD-20120112	<dbpedia:Fuck_the_Facts_discography>	0
INEX_LD-20120112	<dbpedia:Fuck_the_Facts_split_albums>	0
INEX_LD-20120112	<dbpedia:Fulbright_Hearings>	1
INEX_LD-20120112	<dbpedia:Gulf_of_Tonkin_incident>	2
INEX_LD-20120112	<dbpedia:Harry_G._Summers,_Jr.>	1
INEX_LD-20120112	<dbpedia:History_of_Vietnam_during_World_War_I>	1
INEX_LD-20120112	<dbpedia:History_of_the_Cham–Vietnamese_wars>	0
INEX_LD-20120112	<dbpedia:Indochina_War_timeline>	1
INEX_LD-20120112	<dbpedia:Indochina_Wars>	1
INEX_LD-20120112	<dbpedia:Jeff_Sharlet_(activist)>	1
INEX_LD-20120112	<dbpedia:Joe_Haldeman>	0
INEX_LD-20120112	<dbpedia:John_P._Bobo>	1
INEX_LD-20120112	<dbpedia:Joint_warfare_in_South_Vietnam,_1963–69>	1
INEX_LD-20120112	<dbpedia:Legacy_Australia>	1
INEX_LD-20120112	<dbpedia:Legality_of_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:List_of_1st_Marine_Aircraft_Wing_Commanders>	0
INEX_LD-20120112	<dbpedia:List_of_Vietnam_War_flying_aces>	1
INEX_LD-20120112	<dbpedia:List_of_allied_military_operations_of_the_Vietnam_War_(1973–74)>	1
INEX_LD-20120112	<dbpedia:List_of_allied_military_operations_of_the_Vietnam_War_(1975)>	1
INEX_LD-20120112	<dbpedia:List_of_war_crimes>	0
INEX_LD-20120112	<dbpedia:List_of_war_museums_and_monuments_in_Vietnam>	0
INEX_LD-20120112	<dbpedia:Lists_of_allied_military_operations_of_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:M113_armored_personnel_carrier>	2
INEX_LD-20120112	<dbpedia:Mainland_Southeast_Asia>	0
INEX_LD-20120112	<dbpedia:Maya_Lin>	0
INEX_LD-20120112	<dbpedia:Mental_fact>	0
INEX_LD-20120112	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Military_history_of_Vietnam>	2
INEX_LD-20120112	<dbpedia:Misspeaking>	0
INEX_LD-20120112	<dbpedia:Modern_warfare>	0
INEX_LD-20120112	<dbpedia:My_Lai_Massacre>	1
INEX_LD-20120112	<dbpedia:National_Lampoon_(magazine)>	0
INEX_LD-20120112	<dbpedia:National_Mobilization_Committee_to_End_the_War_in_Vietnam>	1
INEX_LD-20120112	<dbpedia:Nelson_Bengston>	0
INEX_LD-20120112	<dbpedia:New_Zealand_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:Nguyet_Anh_Duong>	0
INEX_LD-20120112	<dbpedia:North_Vietnam>	0
INEX_LD-20120112	<dbpedia:Notable_Last_Facts>	0
INEX_LD-20120112	<dbpedia:Nutrition_facts_label>	0
INEX_LD-20120112	<dbpedia:Operation_Arc_Light>	2
INEX_LD-20120112	<dbpedia:Operation_Barrel_Roll>	1
INEX_LD-20120112	<dbpedia:Operation_Cedar_Falls>	1
INEX_LD-20120112	<dbpedia:Operation_Freedom_Deal>	2
INEX_LD-20120112	<dbpedia:Operation_Lam_Son_II>	2
INEX_LD-20120112	<dbpedia:Operation_Momentum>	0
INEX_LD-20120112	<dbpedia:Operation_Speedy_Express>	2
INEX_LD-20120112	<dbpedia:Opinion>	0
INEX_LD-20120112	<dbpedia:Opposition_to_United_States_involvement_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:Outline_of_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Pathet_Lao>	2
INEX_LD-20120112	<dbpedia:Pentagon_Papers>	2
INEX_LD-20120112	<dbpedia:People's_Army_of_Vietnam>	1
INEX_LD-20120112	<dbpedia:Phoenix_Program>	0
INEX_LD-20120112	<dbpedia:Political_thriller>	0
INEX_LD-20120112	<dbpedia:Protests_against_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:Puerto_Ricans_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Redlands_Daily_Facts>	0
INEX_LD-20120112	<dbpedia:Republic_of_China_in_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:Resistance_Inside_the_Army>	1
INEX_LD-20120112	<dbpedia:Robert_E._Smith>	0
INEX_LD-20120112	<dbpedia:Role_of_the_United_States_in_the_Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Seek_truth_from_facts>	0
INEX_LD-20120112	<dbpedia:Seymour_Hersh>	1
INEX_LD-20120112	<dbpedia:Sino-Vietnamese_War>	1
INEX_LD-20120112	<dbpedia:Sino-Vietnamese_conflicts_1979–90>	0
INEX_LD-20120112	<dbpedia:Some_Kind_of_Hero>	0
INEX_LD-20120112	<dbpedia:Status_quo_ante_bellum>	0
INEX_LD-20120112	<dbpedia:Swift_Vets_and_POWs_for_Truth>	0
INEX_LD-20120112	<dbpedia:Terminology_of_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:Tet_1969>	2
INEX_LD-20120112	<dbpedia:The_Center_for_Public_Policy_Analysis>	0
INEX_LD-20120112	<dbpedia:The_Facts_Behind_the_Helsinki_Roccamatios>	0
INEX_LD-20120112	<dbpedia:The_Facts_of_Life_(album)>	0
INEX_LD-20120112	<dbpedia:The_Facts_of_Life_Reunion>	0
INEX_LD-20120112	<dbpedia:The_Iron_Triangle_(film)>	1
INEX_LD-20120112	<dbpedia:The_Report_from_Iron_Mountain>	0
INEX_LD-20120112	<dbpedia:The_Things_They_Carried>	1
INEX_LD-20120112	<dbpedia:The_Three_Soldiers>	0
INEX_LD-20120112	<dbpedia:There_I_Was:_The_War_of_Corporal_Henry_J_Morris,_USMC>	1
INEX_LD-20120112	<dbpedia:Tim_O'Brien_(author)>	1
INEX_LD-20120112	<dbpedia:U-Tapao_Royal_Thai_Navy_Airfield>	1
INEX_LD-20120112	<dbpedia:U.S._helicopter_armament_subsystems>	0
INEX_LD-20120112	<dbpedia:United_States_Army>	0
INEX_LD-20120112	<dbpedia:Up_Country>	0
INEX_LD-20120112	<dbpedia:Viet_Cong>	1
INEX_LD-20120112	<dbpedia:Viet_Cong_and_PAVN_strategy,_organization_and_structure>	2
INEX_LD-20120112	<dbpedia:Viet_Cong_and_Vietnam_People's_Army_logistics_and_equipment>	1
INEX_LD-20120112	<dbpedia:Vietnam_Center_and_Archive>	1
INEX_LD-20120112	<dbpedia:Vietnam_Logistic_and_Support_Medal>	1
INEX_LD-20120112	<dbpedia:Vietnam_Veterans_Against_the_War>	1
INEX_LD-20120112	<dbpedia:Vietnam_Veterans_Memorial>	0
INEX_LD-20120112	<dbpedia:Vietnam_War>	2
INEX_LD-20120112	<dbpedia:Vietnam_War_Crimes_Working_Group>	2
INEX_LD-20120112	<dbpedia:Vietnam_War_Memorial,_Hanoi>	1
INEX_LD-20120112	<dbpedia:Vietnam_War_POW/MIA_issue>	1
INEX_LD-20120112	<dbpedia:Vietnam_War_casualties>	1
INEX_LD-20120112	<dbpedia:Vietnam_War_in_film>	1
INEX_LD-20120112	<dbpedia:Vietnam_veteran>	1
INEX_LD-20120112	<dbpedia:Vietnamese_people_in_Hong_Kong>	1
INEX_LD-20120112	<dbpedia:Võ_Nguyên_Giáp>	0
INEX_LD-20120112	<dbpedia:War>	0
INEX_LD-20120112	<dbpedia:War_in_Vietnam_(1945–46)>	1
INEX_LD-20120112	<dbpedia:War_in_Vietnam_(1954–59)>	1
INEX_LD-20120112	<dbpedia:War_in_Vietnam_(1959–63)>	2
INEX_LD-20120112	<dbpedia:We_Were_Soldiers_Once…_And_Young>	1
INEX_LD-20120112	<dbpedia:Weapons_of_the_Vietnam_War>	1
INEX_LD-20120112	<dbpedia:William_Calley>	1
INEX_LD-20120112	<dbpedia:William_Westmoreland>	1
INEX_LD-20120112	<dbpedia:William_White_(conscientious_objector)>	1
INEX_LD-20120112	<dbpedia:World_Almanac>	0
INEX_LD-20120132	<dbpedia:1965_in_aviation>	0
INEX_LD-20120132	<dbpedia:A_Matter_of_Time_(novel)>	0
INEX_LD-20120132	<dbpedia:Action_of_23_August_1967>	0
INEX_LD-20120132	<dbpedia:Air_Mekong>	1
INEX_LD-20120132	<dbpedia:Air_Vietnam>	1
INEX_LD-20120132	<dbpedia:Air_Vietnam_Flight_706_hijacking>	0
INEX_LD-20120132	<dbpedia:Air_transport_in_Vietnam>	2
INEX_LD-20120132	<dbpedia:Air_transport_in_the_United_Kingdom>	0
INEX_LD-20120132	<dbpedia:Air_transportation_in_the_United_States>	0
INEX_LD-20120132	<dbpedia:Air_travel_disruption_after_the_2010_Eyjafjallajökull_eruption>	0
INEX_LD-20120132	<dbpedia:Aircraft_losses_of_the_Vietnam_War>	0
INEX_LD-20120132	<dbpedia:Airline_hub>	0
INEX_LD-20120132	<dbpedia:Airport_check-in>	0
INEX_LD-20120132	<dbpedia:Airports_Corporation_of_Vietnam>	1
INEX_LD-20120132	<dbpedia:Alexander_D._Shimkin>	0
INEX_LD-20120132	<dbpedia:An_Giang_Airport>	1
INEX_LD-20120132	<dbpedia:Annette_Herfkens>	0
INEX_LD-20120132	<dbpedia:Bach_Mai_Airfield>	0
INEX_LD-20120132	<dbpedia:Binh_Thuy_Air_Base>	0
INEX_LD-20120132	<dbpedia:Boryspil_International_Airport>	0
INEX_LD-20120132	<dbpedia:Bravofly_(website)>	0
INEX_LD-20120132	<dbpedia:Buon_Ma_Thuot_Airport>	1
INEX_LD-20120132	<dbpedia:Burgas_Airport>	0
INEX_LD-20120132	<dbpedia:Cam_Ly_Airport>	2
INEX_LD-20120132	<dbpedia:Cam_Ranh_International_Airport>	2
INEX_LD-20120132	<dbpedia:Can_Tho_International_Airport>	1
INEX_LD-20120132	<dbpedia:Cat_Bi_International_Airport>	2
INEX_LD-20120132	<dbpedia:Charles_de_Gaulle_Airport>	0
INEX_LD-20120132	<dbpedia:Christopherson_Business_Travel>	0
INEX_LD-20120132	<dbpedia:Chu_Lai_International_Airport>	2
INEX_LD-20120132	<dbpedia:Civil_Aviation_Administration_of_Vietnam>	0
INEX_LD-20120132	<dbpedia:Con_Dao_Airport>	2
INEX_LD-20120132	<dbpedia:Cà_Mau_Airport>	2
INEX_LD-20120132	<dbpedia:Cát_Bà_Island>	0
INEX_LD-20120132	<dbpedia:Da_Nang_International_Airport>	2
INEX_LD-20120132	<dbpedia:Dien_Bien_Phu_Airport>	2
INEX_LD-20120132	<dbpedia:Dong_Hoi_Airport>	2
INEX_LD-20120132	<dbpedia:Dong_Tac_Airport>	2
INEX_LD-20120132	<dbpedia:Environmental_impact_of_aviation_in_the_United_Kingdom>	0
INEX_LD-20120132	<dbpedia:Especen>	0
INEX_LD-20120132	<dbpedia:FCm_Travel_Solutions>	0
INEX_LD-20120132	<dbpedia:First_Choice_Airways>	0
INEX_LD-20120132	<dbpedia:Fukuoka_Airport>	0
INEX_LD-20120132	<dbpedia:Gallery_of_passport_stamps_by_country_or_territory>	0
INEX_LD-20120132	<dbpedia:Gatwick_Airport>	0
INEX_LD-20120132	<dbpedia:Ghost_Train_to_the_Eastern_Star>	0
INEX_LD-20120132	<dbpedia:Gia_Lam_Airport>	1
INEX_LD-20120132	<dbpedia:Golfscape>	0
INEX_LD-20120132	<dbpedia:Gran_Canaria_Airport>	0
INEX_LD-20120132	<dbpedia:Heritage_hotels_in_Vietnam>	0
INEX_LD-20120132	<dbpedia:Ho_Chi_Minh_trail>	0
